-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  8.3114   longitude 80.4037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 84.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PS                    MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,T2MWET,RH2M,QV2M,WS2M,WD2M,PS,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLOUD_AMT
2017,281,28.62,35.48,24.32,21.91,25.26,70.38,16.61,3.47,235.4,99.68,0.24,22.6,32.59
2017,282,28.2,33.36,25.1,22.53,25.36,73.79,17.26,3.44,239.9,99.65,1.49,18.88,93.86
2017,283,28.01,33.55,24.72,23.11,25.56,77.2,17.88,2.78,237.4,99.61,3.31,19.62,84.02
2017,284,26.69,31.42,23.98,22.3,24.49,78.74,16.99,3.19,235.3,99.73,5.07,17.05,97.32
2017,285,27.42,33.72,23.78,21.79,24.6,74.63,16.49,2.75,246.1,99.78,4.44,10.21,99.25
2017,286,27.74,34.1,24.41,22.69,25.21,77.02,17.43,3.49,241.2,99.72,4.94,14.34,96.18
2017,287,27.08,30.86,24.94,23.62,25.35,82.5,18.39,4.46,243.5,99.78,5.42,16.88,93.72
2017,288,27.33,31.73,24.79,21.69,24.51,74.07,16.47,4.47,252.6,99.87,1.2,15.74,93.97
2017,289,27.97,32.83,24.96,22.8,25.39,75.72,17.53,3.7,258.1,99.81,0.48,19.1,96.1
2017,290,27.35,32.02,24.84,23.36,25.35,80.4,18.11,3.33,270.5,99.77,8.47,9.19,99.66
2017,291,27.56,32.59,24.51,22.2,24.88,75.39,16.93,3.7,240.4,99.75,0.65,20.74,51.79
2017,292,28.59,34.91,24.38,22.89,25.74,74.16,17.6,4.17,234.3,99.8,0.74,21.91,34.65
2017,293,28.03,32.34,25.13,23.67,25.85,78.59,18.4,4.45,225.4,99.94,2.05,17.27,57.86
2017,294,28.53,34.73,25.14,22.66,25.6,73.59,17.34,4.72,226.1,100.05,0.4,22.15,55.18
2017,295,28.44,34.4,24.45,23.02,25.73,75.11,17.7,4.06,232.5,100.05,1.26,19.42,57.04
2017,296,28.15,33.65,24.87,23.29,25.72,77.18,17.99,2.87,245.4,99.99,4.65,18.98,79.12
2017,297,26.82,30.86,24.35,23.74,25.28,84.33,18.45,1.54,206.4,100.12,25.2,16.37,90.84
2017,298,27.05,31.77,23.48,23.14,25.1,80.93,17.78,1.15,123.2,100.2,9.64,19.27,49.05
2017,299,27.43,32.37,23.26,22.93,25.18,78.62,17.58,0.53,131.2,100.24,6.05,19.63,58.95
2017,300,26.61,30.14,24.05,23.37,24.99,83.29,18.04,1.16,295.6,100.14,7.78,19.16,75.64
2017,301,27.08,31.59,24.13,23.1,25.09,80.18,17.76,1.03,7.7,100.06,5.53,18.11,85.32
2017,302,26.49,30.22,24.27,23.71,25.1,85.51,18.42,1.36,31.0,100.08,2.17,15.55,89.03
2017,303,26.49,29.96,23.78,23.51,25.0,84.64,18.23,1.74,92.4,99.94,6.66,10.59,91.01
2017,304,25.46,27.54,24.4,23.99,24.73,91.67,18.78,3.09,69.9,99.8,16.05,8.27,99.75
2017,305,24.97,26.81,23.73,23.91,24.44,93.86,18.67,2.34,331.5,99.94,16.99,13.98,96.97
2017,306,25.0,27.45,23.42,23.58,24.29,91.98,18.31,2.46,337.1,99.84,11.55,8.9,93.87
2017,307,24.97,27.22,23.67,23.39,24.18,91.15,18.12,3.02,27.2,99.78,19.04,11.0,98.36
2017,308,25.5,28.76,23.63,23.72,24.61,90.23,18.48,2.37,89.1,99.8,21.48,14.67,98.61
2017,309,25.81,29.67,23.4,23.61,24.71,88.26,18.34,2.06,77.8,99.88,4.71,14.1,99.22
2017,310,25.86,29.19,23.35,23.57,24.72,87.81,18.28,2.34,69.4,99.96,3.17,14.87,99.0
2017,311,25.29,28.0,23.73,23.61,24.45,90.65,18.32,1.76,60.6,100.03,2.31,11.87,98.66
2017,312,25.14,27.67,23.51,23.6,24.37,91.47,18.3,1.7,30.4,100.05,0.2,16.14,93.02
2017,313,25.92,29.93,22.97,23.24,24.58,86.07,17.92,2.33,359.8,99.91,0.09,16.53,92.56
2017,314,25.29,27.86,23.77,23.63,24.46,90.58,18.4,2.58,24.6,99.73,0.38,9.1,99.37
2017,315,25.36,28.13,23.09,23.99,24.68,92.28,18.8,1.75,354.9,99.82,3.83,12.59,94.78
2017,316,25.45,29.39,23.27,23.16,24.31,87.79,17.86,2.46,309.1,99.79,2.45,16.08,86.33
2017,317,25.89,30.13,23.13,23.39,24.64,86.89,18.13,2.3,273.4,99.69,2.82,15.42,65.94
2017,318,26.02,30.86,22.41,23.08,24.55,84.9,17.81,2.33,264.9,99.69,1.25,16.39,71.36
2017,319,24.63,28.11,21.81,21.78,23.21,84.73,16.43,2.33,237.0,99.76,0.46,20.17,14.18
2017,320,25.7,31.68,21.49,21.79,23.75,80.72,16.46,2.07,231.0,99.82,0.02,21.84,4.19
2017,321,26.22,32.14,20.76,21.86,24.04,79.11,16.5,1.38,181.6,99.86,0.05,22.65,19.72
2017,322,26.35,31.3,22.31,23.19,24.77,84.09,17.86,1.59,87.1,99.94,0.41,19.02,33.75
2017,323,26.07,30.05,23.13,23.5,24.78,86.67,18.19,1.52,72.1,100.02,2.3,16.41,63.51
2017,324,26.02,29.87,23.39,23.82,24.92,88.38,18.55,1.56,64.0,100.03,5.57,14.76,91.26
2017,325,26.32,30.49,23.48,23.63,24.97,86.21,18.35,1.66,72.2,99.97,2.44,17.53,86.03
2017,326,26.36,30.95,23.37,23.1,24.73,83.48,17.77,2.0,41.8,99.9,1.56,17.66,64.99
2017,327,26.26,30.56,23.81,22.54,24.4,80.99,17.16,2.44,41.3,99.94,0.8,16.87,94.96
2017,328,25.71,28.84,23.5,21.99,23.85,80.56,16.58,2.48,28.4,100.05,0.13,13.8,97.4
2017,329,25.31,28.4,23.74,22.7,24.01,86.03,17.33,2.37,11.7,100.08,34.81,10.49,99.77
2017,330,25.13,27.01,23.51,24.24,24.68,94.69,19.03,3.08,27.1,100.01,21.36,4.77,99.63
2017,331,25.23,27.83,23.83,23.75,24.49,91.66,18.47,2.87,76.1,100.0,26.63,10.78,91.57
2017,332,25.91,28.81,23.93,24.17,25.04,90.37,18.98,3.04,54.0,99.92,10.07,12.67,92.91
2017,333,25.93,27.76,24.78,24.51,25.22,91.85,19.39,4.75,80.7,99.79,15.76,13.31,98.56
2017,334,25.57,27.17,24.38,24.5,25.04,93.75,19.36,3.35,106.3,99.84,11.61,14.87,95.83
2017,335,25.57,28.3,23.81,24.11,24.84,91.89,18.9,1.85,198.5,99.93,4.71,11.52,97.6
2017,336,25.5,29.31,23.14,23.31,24.4,88.34,17.98,1.55,248.2,100.08,1.13,12.67,97.02
2017,337,25.11,29.17,21.77,22.88,23.99,88.23,17.5,1.93,7.0,100.14,4.74,14.61,97.73
2017,338,25.49,29.02,23.15,23.34,24.42,88.45,18.01,1.94,34.3,100.04,1.07,16.9,91.05
2017,339,25.25,28.57,22.91,23.53,24.39,90.6,18.24,1.74,22.5,99.93,2.12,14.14,94.4
2017,340,25.26,29.36,22.47,22.66,23.96,86.27,17.3,1.78,19.3,99.91,0.33,16.65,84.65
2017,341,24.73,29.87,20.53,21.8,23.27,84.91,16.42,1.68,3.3,99.92,0.19,18.12,42.44
2017,342,23.72,29.31,18.71,20.56,22.14,83.69,15.19,1.09,350.1,99.99,0.0,19.91,5.85
2017,343,24.8,30.03,20.92,20.82,22.81,80.17,15.43,0.88,48.4,100.07,0.0,20.81,9.03
2017,344,24.95,29.86,20.79,21.67,23.31,82.96,16.26,1.4,78.9,100.18,0.03,20.32,23.17
2017,345,25.49,30.16,21.93,22.17,23.83,82.87,16.74,1.28,76.5,100.28,0.11,16.83,83.73
2017,346,25.71,30.32,22.14,22.9,24.31,85.55,17.5,1.33,72.6,100.31,4.94,19.58,56.21
2017,347,25.58,29.84,22.41,23.24,24.41,87.63,17.87,1.68,46.2,100.27,7.23,18.31,60.0
2017,348,25.89,30.04,23.12,23.7,24.79,88.39,18.38,1.75,59.0,100.23,10.89,15.6,61.7
2017,349,25.57,29.17,23.29,23.41,24.49,88.36,18.05,2.65,53.5,100.26,3.37,15.38,54.74
2017,350,25.72,29.75,23.17,22.96,24.34,85.51,17.55,3.09,53.9,100.33,2.29,18.19,40.17
2017,351,25.17,29.36,22.53,21.92,23.55,83.01,16.47,3.29,47.1,100.39,1.36,19.7,27.2
2017,352,24.58,29.06,21.3,20.19,22.38,77.74,14.78,2.92,40.3,100.42,0.18,19.57,26.75
2017,353,25.16,28.79,22.17,22.83,24.0,87.22,17.46,2.83,46.4,100.28,17.54,8.72,77.59
2017,354,24.93,27.73,23.02,23.01,23.97,89.35,17.61,3.31,49.8,100.33,20.72,7.49,97.72
2017,355,24.68,28.68,22.3,21.83,23.25,84.87,16.37,2.73,60.7,100.35,2.55,13.98,64.32
2017,356,24.57,28.68,21.73,21.13,22.85,82.05,15.69,2.87,48.3,100.26,0.68,19.71,38.93
2017,357,24.33,28.88,20.92,20.16,22.24,78.74,14.79,2.75,48.4,100.11,0.02,21.09,26.42
2017,358,24.31,29.01,20.32,21.36,22.83,84.68,15.94,2.17,44.9,100.1,0.16,17.88,38.85
2017,359,25.31,29.83,22.05,23.12,24.22,88.37,17.77,2.49,35.8,100.1,2.05,16.07,66.8
2017,360,25.11,28.18,23.26,23.27,24.19,89.84,17.91,3.03,38.6,100.13,8.53,10.95,82.96
2017,361,24.7,28.7,21.96,21.46,23.08,82.92,16.04,3.35,38.5,100.14,0.38,17.52,57.41
2017,362,23.39,27.69,20.06,19.44,21.41,79.47,14.14,2.79,43.0,100.15,0.01,19.97,20.9
2017,363,23.19,28.46,18.92,18.95,21.07,78.18,13.72,2.28,43.1,100.21,0.01,17.58,31.22
2017,364,24.02,29.24,20.11,20.55,22.29,82.09,15.17,2.17,37.0,100.16,0.02,20.56,35.8
2017,365,24.64,29.91,20.76,21.19,22.92,82.63,15.79,1.63,26.2,100.05,0.0,21.46,17.8
2018,1,24.73,30.66,20.32,20.71,22.72,80.66,15.35,1.31,356.3,99.94,0.0,21.78,18.22
2018,2,24.8,30.83,20.45,21.19,22.99,82.27,15.81,1.33,19.3,99.95,0.0,17.79,54.42
2018,3,24.54,30.24,20.61,21.06,22.8,82.66,15.66,2.03,32.5,100.08,0.01,18.42,28.95
2018,4,24.03,29.38,19.55,20.21,22.12,80.95,14.86,2.48,39.5,100.17,0.01,18.97,35.25
2018,5,23.13,28.27,19.84,18.26,20.69,75.66,13.14,2.44,36.8,100.1,0.0,17.38,76.45
2018,6,22.87,28.9,18.18,16.8,19.84,70.9,11.99,2.0,21.0,100.08,0.0,17.93,48.96
2018,7,22.07,28.52,17.19,16.71,19.39,73.79,11.93,2.16,21.9,100.13,0.01,20.6,15.56
2018,8,23.81,29.4,19.21,19.72,21.76,79.8,14.42,2.42,35.1,100.12,0.3,16.13,40.31
2018,9,24.91,29.75,21.59,22.48,23.69,87.37,17.08,2.26,11.1,100.17,4.22,8.85,93.55
2018,10,25.29,29.4,22.18,22.39,23.84,85.08,16.96,2.81,84.3,100.29,1.02,17.04,69.91
2018,11,25.59,30.4,22.58,22.34,23.96,83.7,16.9,2.08,55.6,100.31,2.44,16.84,64.17
2018,12,24.66,28.07,21.97,22.71,23.69,89.38,17.31,1.71,54.1,100.26,8.3,12.36,92.88
2018,13,24.26,27.51,20.69,22.19,23.23,88.73,16.78,2.44,55.8,100.18,6.73,15.78,68.93
2018,14,24.14,29.42,20.64,20.88,22.51,83.63,15.46,2.48,52.1,100.24,0.39,20.68,46.15
2018,15,24.53,29.78,21.35,20.6,22.56,80.43,15.19,2.61,54.1,100.23,0.13,19.96,46.8
2018,16,24.68,29.94,21.4,20.48,22.58,78.93,15.08,2.56,52.0,100.16,0.04,17.82,60.65
2018,17,23.54,29.77,19.42,18.31,20.93,74.97,13.18,2.29,38.8,100.18,0.0,20.81,28.57
2018,18,23.46,29.43,18.67,18.12,20.79,74.16,13.03,2.6,43.2,100.19,0.0,20.78,56.63
2018,19,24.04,29.93,20.01,18.76,21.4,74.49,13.54,2.45,41.0,100.22,0.0,17.03,88.67
2018,20,24.22,30.39,19.9,18.44,21.33,72.53,13.28,2.41,27.4,100.19,0.0,18.47,80.71
2018,21,23.82,29.35,20.3,19.18,21.5,76.95,13.92,2.39,32.6,100.11,0.0,19.41,26.16
2018,22,25.01,31.46,20.22,19.74,22.38,74.83,14.43,2.14,38.6,100.01,0.0,17.25,86.04
2018,23,25.5,32.13,20.69,19.91,22.71,73.62,14.59,1.54,40.6,100.0,0.0,17.61,63.99
2018,24,24.74,31.78,20.21,18.97,21.86,73.91,13.8,2.05,26.5,99.93,0.0,22.17,9.64
2018,25,24.48,31.57,19.15,19.22,21.85,75.87,14.01,2.44,37.9,99.88,0.0,20.77,16.22
2018,26,24.77,30.96,20.38,19.26,22.01,74.16,14.02,2.33,34.6,99.96,0.03,19.63,59.82
2018,27,24.62,30.89,20.57,18.6,21.61,72.23,13.48,2.3,22.6,100.0,0.03,18.87,71.49
2018,28,25.27,31.63,20.98,19.23,22.25,72.32,14.02,2.5,25.3,100.05,0.08,17.37,61.3
2018,29,25.46,29.98,22.67,22.22,23.84,83.27,16.81,3.15,35.9,100.12,2.16,9.91,84.72
2018,30,25.9,30.37,23.34,22.31,24.11,81.77,16.9,3.77,39.1,100.17,2.28,13.95,95.51
2018,31,25.82,31.15,22.3,20.29,23.06,73.34,14.92,3.34,38.1,100.22,0.16,12.14,87.06
2018,32,26.03,32.81,21.47,19.44,22.74,69.28,14.14,2.76,43.5,100.23,0.01,21.95,37.88
2018,33,25.36,32.57,20.31,18.39,21.87,68.4,13.25,2.67,56.9,100.15,0.0,23.35,10.53
2018,34,24.85,32.32,19.48,17.56,21.21,67.06,12.57,2.75,48.3,100.16,0.0,22.03,35.2
2018,35,24.86,30.4,21.2,18.85,21.85,71.02,13.62,2.53,48.3,100.19,0.01,15.45,75.78
2018,36,25.7,30.73,21.4,20.85,23.27,76.09,15.46,2.82,51.6,100.28,0.33,17.75,70.57
2018,37,26.33,30.7,23.52,22.69,24.51,81.99,17.29,2.67,61.1,100.28,0.57,17.87,61.57
2018,38,26.62,31.19,23.28,22.64,24.63,80.59,17.24,2.28,70.8,100.22,0.3,19.09,73.59
2018,39,26.82,32.14,22.97,22.12,24.47,77.82,16.73,2.34,60.4,100.13,0.17,21.62,51.57
2018,40,27.14,33.6,22.85,21.02,24.08,72.58,15.67,2.09,61.9,100.11,0.07,21.69,39.78
2018,41,26.46,33.56,21.29,19.36,22.91,68.94,14.13,2.6,80.2,100.24,0.0,22.06,21.95
2018,42,27.1,34.04,21.94,20.66,23.88,70.91,15.27,2.57,82.7,100.3,0.12,22.8,25.04
2018,43,26.88,32.83,23.56,20.97,23.92,72.89,15.59,3.03,59.9,100.39,0.37,18.43,52.03
2018,44,26.47,32.84,22.46,19.04,22.75,66.57,13.79,2.73,57.7,100.5,0.01,20.38,70.51
2018,45,26.71,32.89,21.92,21.47,24.09,75.4,16.0,3.11,51.9,100.49,0.94,17.32,55.03
2018,46,27.21,32.7,23.48,21.83,24.52,74.7,16.37,3.62,54.3,100.48,0.45,18.76,46.86
2018,47,26.9,33.15,21.85,19.93,23.42,68.19,14.6,3.5,48.4,100.43,0.04,20.22,46.47
2018,48,25.54,32.1,20.87,17.81,21.68,66.13,12.83,2.51,45.5,100.19,0.0,23.65,35.46
2018,49,25.6,34.05,19.42,17.13,21.37,64.24,12.29,2.45,55.4,100.1,0.0,25.4,13.1
2018,50,25.02,33.22,18.92,16.9,20.96,65.36,12.09,2.63,54.0,100.12,0.0,25.22,19.8
2018,51,25.27,33.13,19.43,16.98,21.12,64.17,12.15,2.92,52.9,100.12,0.01,26.05,18.57
2018,52,26.33,34.87,19.76,17.02,21.67,61.61,12.23,2.37,49.5,99.99,0.02,23.68,34.05
2018,53,26.53,34.96,20.28,18.18,22.35,65.01,13.15,2.42,48.0,99.96,0.0,22.72,67.76
2018,54,26.7,34.28,20.55,19.33,23.01,68.23,14.14,2.82,56.5,100.01,0.04,22.09,54.65
2018,55,27.56,34.58,22.48,21.48,24.52,72.54,16.09,3.51,54.7,100.12,0.88,20.3,61.83
2018,56,27.15,33.18,23.79,22.03,24.59,75.85,16.63,3.92,47.3,100.11,7.54,17.67,74.43
2018,57,27.32,33.41,23.27,21.76,24.54,74.12,16.37,3.38,50.3,100.08,6.02,16.96,88.43
2018,58,25.82,28.86,24.05,23.06,24.44,85.41,17.71,3.08,61.5,100.05,21.53,15.03,96.5
2018,59,26.19,30.71,23.45,22.77,24.48,82.79,17.4,2.38,76.8,100.04,14.16,14.76,92.03
2018,60,26.83,33.01,22.58,21.34,24.09,74.83,15.98,2.7,72.3,99.98,0.64,21.15,47.72
2018,61,27.18,33.78,22.74,20.95,24.07,72.4,15.63,2.58,64.2,99.98,0.4,23.01,24.02
2018,62,27.11,34.45,22.22,20.21,23.66,69.87,14.93,2.31,75.3,99.96,0.17,20.56,46.28
2018,63,26.82,35.33,20.62,19.02,22.92,68.48,13.95,2.03,84.4,99.96,0.17,24.82,7.22
2018,64,26.76,35.07,20.59,19.71,23.24,70.17,14.5,2.17,66.3,100.01,0.07,24.11,14.45
2018,65,26.43,35.04,19.65,18.19,22.31,66.88,13.22,2.27,70.6,100.07,0.01,24.23,41.28
2018,66,27.18,34.98,21.58,19.96,23.57,69.32,14.7,2.46,68.2,100.04,0.13,21.03,57.51
2018,67,27.6,34.91,22.76,20.65,24.13,70.28,15.36,2.66,67.2,100.06,0.34,21.85,47.74
2018,68,27.34,33.58,22.9,21.27,24.31,72.34,15.91,2.73,59.1,100.08,0.99,17.81,93.26
2018,69,28.23,35.01,24.28,20.75,24.49,67.76,15.53,3.49,57.2,100.01,0.46,18.42,90.54
2018,70,28.07,34.45,23.79,21.86,24.97,71.72,16.5,3.52,63.7,100.05,1.6,18.1,98.74
2018,71,26.17,29.77,24.33,22.56,24.36,81.68,17.19,4.13,80.8,100.12,15.18,7.55,99.35
2018,72,26.62,31.56,23.79,22.72,24.67,81.04,17.36,2.86,94.2,100.1,7.04,16.24,96.28
2018,73,27.94,34.1,23.89,22.58,25.26,75.8,17.26,2.29,102.2,100.05,0.53,21.79,71.78
2018,74,27.9,33.36,24.0,23.2,25.55,78.14,17.89,0.77,109.9,100.03,6.36,22.43,70.69
2018,75,27.69,34.22,23.25,23.15,25.42,79.35,17.85,1.74,99.2,99.96,16.74,19.91,80.43
2018,76,27.58,33.5,23.5,22.56,25.07,76.63,17.21,2.69,84.8,99.98,1.26,19.55,55.41
2018,77,27.31,34.14,22.55,21.56,24.44,73.83,16.16,2.78,88.2,100.08,0.58,21.58,30.29
2018,78,27.19,34.76,22.06,19.8,23.5,68.08,14.51,2.43,79.1,100.18,0.04,24.31,48.68
2018,79,27.53,35.46,20.85,19.56,23.54,66.77,14.33,1.89,87.7,100.12,0.0,25.93,21.02
2018,80,28.88,36.71,22.27,20.74,24.81,66.73,15.46,0.95,277.5,100.02,0.12,25.39,17.92
2018,81,28.76,37.49,22.13,18.85,23.81,62.05,13.92,0.93,107.4,99.88,0.07,23.63,33.73
2018,82,28.54,37.47,22.26,19.56,24.06,63.99,14.44,1.36,135.9,99.84,0.0,22.52,23.97
2018,83,28.03,36.6,21.18,18.54,23.28,61.89,13.51,2.41,107.4,100.0,0.0,23.36,35.68
2018,84,27.63,33.6,22.48,20.25,23.94,68.39,14.99,2.67,90.0,100.16,0.03,22.49,60.83
2018,85,27.28,32.65,23.27,22.18,24.73,75.9,16.8,2.31,73.1,100.2,1.68,15.52,95.11
2018,86,27.72,32.19,24.57,23.19,25.45,78.03,17.86,1.74,88.5,100.12,0.86,23.33,57.74
2018,87,29.24,36.73,23.56,22.3,25.77,70.57,16.98,0.89,154.3,100.07,1.28,23.64,67.38
2018,88,29.97,37.46,23.68,21.9,25.93,66.46,16.59,0.75,214.9,100.01,0.85,24.19,50.31
2018,89,29.01,34.07,25.16,23.08,26.04,72.59,17.78,1.35,225.3,99.98,1.04,25.04,22.21
2018,90,28.57,33.14,24.74,23.25,25.91,74.98,17.97,1.58,212.2,99.93,2.12,20.09,51.64
2018,91,28.51,34.45,24.47,23.22,25.87,75.89,17.96,1.08,165.0,99.89,4.58,21.23,44.32
2018,92,28.41,34.52,23.98,22.46,25.43,73.52,17.15,0.86,89.8,99.98,3.39,21.75,52.0
2018,93,28.66,36.18,23.36,21.62,25.14,70.64,16.36,2.02,94.5,99.94,0.65,23.2,22.38
2018,94,28.52,36.22,22.65,21.38,24.95,70.01,16.1,2.26,96.3,99.82,0.04,24.13,16.94
2018,95,28.98,36.93,22.32,20.78,24.88,66.7,15.57,1.92,98.6,99.76,0.06,22.8,35.11
2018,96,29.2,36.01,23.99,21.97,25.59,68.65,16.68,1.48,95.7,99.83,0.94,22.86,49.65
2018,97,28.35,34.61,24.42,22.88,25.62,75.2,17.58,2.19,100.3,99.95,6.25,19.95,59.31
2018,98,27.7,34.54,22.72,22.18,24.94,75.31,16.86,2.29,89.3,99.99,4.0,21.97,53.94
2018,99,27.91,32.93,24.84,23.0,25.46,76.77,17.69,2.34,93.3,99.99,6.79,19.43,76.65
2018,100,28.35,34.39,24.47,22.95,25.65,75.16,17.64,2.56,88.7,99.89,2.74,24.17,40.95
2018,101,27.88,33.0,24.42,23.7,25.79,79.87,18.46,2.11,76.8,99.9,5.71,20.88,88.76
2018,102,27.29,31.77,24.45,23.98,25.64,83.46,18.78,2.06,86.6,99.83,11.26,17.09,97.97
2018,103,27.34,32.09,23.99,23.61,25.48,81.79,18.35,2.23,102.8,99.92,8.07,18.18,98.99
2018,104,27.36,32.62,23.83,23.41,25.39,81.06,18.14,1.85,98.5,99.92,6.44,21.41,98.31
2018,105,27.86,33.16,24.37,23.31,25.58,78.6,18.02,1.59,118.0,99.96,3.32,21.26,96.12
2018,106,28.3,34.37,23.9,23.27,25.78,76.85,17.96,2.01,99.2,100.01,0.95,22.42,89.49
2018,107,29.05,36.05,23.69,22.74,25.9,72.74,17.44,2.27,103.0,100.03,0.63,23.33,67.64
2018,108,29.13,35.56,24.67,23.59,26.36,75.24,18.34,1.99,121.5,100.02,5.26,22.55,60.48
2018,109,29.51,36.4,24.24,23.11,26.31,72.27,17.84,1.15,146.6,99.87,3.15,23.86,82.28
2018,110,29.52,36.94,23.87,22.1,25.81,69.31,16.87,0.73,188.4,99.84,2.55,21.85,96.34
2018,111,29.69,37.27,23.41,21.7,25.69,66.95,16.43,1.9,123.4,99.84,0.04,23.91,69.01
2018,112,30.01,37.17,24.06,22.34,26.18,67.75,17.08,1.01,198.4,99.88,0.19,23.38,86.58
2018,113,29.74,36.3,24.69,22.43,26.08,68.64,17.16,0.95,107.9,99.88,1.35,22.84,72.37
2018,114,30.02,37.35,24.16,22.84,26.43,69.82,17.59,0.86,155.1,99.88,3.31,22.43,58.02
2018,115,29.68,36.15,24.89,23.66,26.67,73.44,18.46,1.06,182.5,99.84,5.62,23.88,42.5
2018,116,28.99,34.17,24.68,23.68,26.34,75.65,18.48,1.3,174.1,99.8,6.8,22.92,60.59
2018,117,29.81,36.51,24.99,23.27,26.54,71.47,18.04,1.21,137.4,99.87,2.56,23.49,72.36
2018,118,28.76,33.59,25.14,24.07,26.42,77.83,18.88,1.4,129.9,99.98,4.56,18.76,99.16
2018,119,29.56,35.84,25.23,23.47,26.52,72.91,18.25,1.1,173.5,99.9,1.53,24.18,52.3
2018,120,30.33,37.54,24.39,23.14,26.74,69.28,17.89,2.07,212.5,99.8,0.46,24.12,49.9
2018,121,29.45,34.51,25.78,24.03,26.74,74.86,18.86,2.12,219.9,99.86,0.68,21.85,68.66
2018,122,28.7,32.68,25.87,24.77,26.73,80.67,19.7,1.64,211.7,99.85,8.23,20.69,83.71
2018,123,28.59,33.27,25.33,24.71,26.65,81.26,19.63,1.57,209.1,99.88,18.94,22.03,65.25
2018,124,27.83,31.41,24.84,24.59,26.21,83.59,19.46,1.02,140.9,99.9,16.21,22.01,67.47
2018,125,27.06,30.08,24.77,24.68,25.87,87.39,19.54,1.12,193.5,100.05,43.0,21.62,86.74
2018,126,27.54,32.01,24.14,24.44,25.99,84.43,19.26,1.8,216.1,100.08,8.88,18.85,96.66
2018,127,26.99,30.91,24.5,24.63,25.81,87.59,19.49,2.36,230.2,99.99,12.9,17.12,92.88
2018,128,26.82,30.41,24.18,24.36,25.59,87.04,19.2,2.53,218.5,99.89,5.69,22.64,68.39
2018,129,26.97,30.74,23.94,24.28,25.63,86.11,19.09,1.64,192.0,99.97,4.29,18.88,98.68
2018,130,27.44,32.16,24.09,24.13,25.79,83.46,18.9,1.18,185.0,100.04,13.95,19.86,91.77
2018,131,27.28,31.04,24.18,24.31,25.8,84.66,19.13,1.71,207.1,99.99,8.67,21.56,57.34
2018,132,27.08,30.51,24.13,24.7,25.89,87.48,19.59,1.32,233.5,99.91,7.0,20.97,58.2
2018,133,26.8,30.34,24.13,24.57,25.69,88.2,19.44,1.4,213.1,99.89,3.4,20.07,96.68
2018,134,26.8,29.92,24.18,24.52,25.66,87.78,19.38,1.2,217.9,99.9,2.12,17.3,92.98
2018,135,27.35,30.96,23.87,24.61,25.98,85.81,19.51,1.22,199.0,99.8,6.94,20.56,98.69
2018,136,26.6,29.55,24.65,24.88,25.74,90.62,19.84,1.51,221.4,99.75,12.97,16.4,88.59
2018,137,26.42,30.46,24.09,24.02,25.22,87.42,18.83,2.21,218.2,99.78,6.19,18.08,98.55
2018,138,26.78,31.13,23.12,23.55,25.17,83.44,18.31,1.98,224.3,99.75,4.22,12.62,99.1
2018,139,26.88,31.09,23.62,24.23,25.55,86.23,19.08,2.43,235.0,99.7,2.3,19.29,97.1
2018,140,26.48,29.54,24.49,24.62,25.55,89.85,19.53,2.59,235.5,99.73,6.38,15.97,93.84
2018,141,25.69,27.46,24.02,24.54,25.11,93.36,19.43,2.15,235.3,99.82,12.94,5.16,98.91
2018,142,26.83,30.5,23.69,24.49,25.66,87.64,19.39,2.63,232.5,99.73,10.31,17.96,89.05
2018,143,25.95,28.21,24.56,24.5,25.22,91.78,19.39,3.15,227.7,99.7,11.06,10.73,98.23
2018,144,26.05,29.12,24.23,24.46,25.25,91.17,19.4,2.96,226.8,99.53,23.33,16.42,97.1
2018,145,26.85,30.51,24.53,24.58,25.72,87.91,19.53,3.12,234.3,99.49,12.44,10.79,97.49
2018,146,26.83,30.78,24.06,24.33,25.58,86.86,19.23,2.56,212.6,99.53,1.19,19.46,85.45
2018,147,26.52,29.14,24.49,24.74,25.63,90.15,19.7,3.29,217.0,99.58,1.78,15.93,88.44
